,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
204,2019-580,Australian Open,Hard,128.0,G,20190114,131,106233,7.0,,Dominic Thiem,R,185.0,AUT,25.3,105332,,,Benoit Paire,R,196.0,FRA,29.6,6-4 6-3 5-7 1-6 6-3,5,R128,222.0,9.0,13.0,179.0,104.0,69.0,37.0,24.0,9.0,14.0,21.0,5.0,153.0,78.0,59.0,34.0,23.0,11.0,16.0,8.0,4095.0,61.0,820.0
205,2019-580,Australian Open,Hard,128.0,G,20190114,171,105453,8.0,,Kei Nishikori,R,178.0,JPN,29.0,103333,,,Ivo Karlovic,R,208.0,CRO,39.8,6-3 7-6(6) 5-7 5-7 7-6(7),5,R64,228.0,9.0,2.0,158.0,121.0,96.0,26.0,29.0,3.0,5.0,59.0,3.0,170.0,128.0,100.0,26.0,28.0,5.0,6.0,9.0,3750.0,73.0,739.0
206,2019-580,Australian Open,Hard,128.0,G,20190114,199,105453,8.0,,Kei Nishikori,R,178.0,JPN,29.0,105311,,,Joao Sousa,R,185.0,POR,29.7,7-6(6) 6-1 6-2,5,R32,126.0,3.0,3.0,80.0,52.0,40.0,20.0,14.0,1.0,2.0,9.0,1.0,88.0,49.0,36.0,15.0,13.0,2.0,7.0,9.0,3750.0,44.0,1017.0
207,2019-580,Australian Open,Hard,128.0,G,20190114,139,111575,10.0,,Karen Khachanov,R,198.0,RUS,22.6,105376,,,Peter Gojowczyk,R,188.0,GER,29.5,3-6 6-3 6-4 6-3,5,R128,151.0,15.0,4.0,99.0,59.0,50.0,17.0,19.0,1.0,3.0,6.0,5.0,129.0,63.0,43.0,33.0,18.0,10.0,15.0,11.0,2835.0,63.0,805.0
208,2019-580,Australian Open,Hard,128.0,G,20190114,183,111575,10.0,,Karen Khachanov,R,198.0,RUS,22.6,106415,,,Yoshihito Nishioka,L,170.0,JPN,23.2,6-3 6-3 6-3,5,R64,122.0,16.0,4.0,100.0,64.0,41.0,18.0,14.0,5.0,7.0,4.0,2.0,93.0,66.0,33.0,12.0,13.0,8.0,15.0,11.0,2835.0,69.0,758.0
209,2019-580,Australian Open,Hard,128.0,G,20190114,124,106432,11.0,,Borna Coric,R,188.0,CRO,22.1,104327,,,Steve Darcis,R,178.0,BEL,34.8,6-1 6-4 6-4,5,R128,121.0,16.0,3.0,79.0,50.0,42.0,16.0,14.0,3.0,3.0,11.0,1.0,84.0,59.0,37.0,10.0,13.0,5.0,9.0,12.0,2435.0,321.0,90.0
210,2019-580,Australian Open,Hard,128.0,G,20190114,176,106432,11.0,,Borna Coric,R,188.0,CRO,22.1,105916,,,Marton Fucsovics,R,188.0,HUN,26.9,6-4 6-3 6-4,5,R64,136.0,13.0,5.0,94.0,52.0,41.0,25.0,15.0,4.0,5.0,11.0,4.0,83.0,55.0,38.0,13.0,14.0,0.0,4.0,12.0,2435.0,38.0,1094.0
211,2019-580,Australian Open,Hard,128.0,G,20190114,202,106432,11.0,,Borna Coric,R,188.0,CRO,22.1,105936,,,Filip Krajinovic,R,185.0,SRB,26.8,2-6 6-3 6-4 6-3,5,R32,163.0,14.0,7.0,117.0,75.0,55.0,18.0,18.0,6.0,9.0,12.0,2.0,112.0,77.0,56.0,13.0,18.0,9.0,14.0,12.0,2435.0,93.0,620.0
212,2019-580,Australian Open,Hard,128.0,G,20190114,108,104926,12.0,,Fabio Fognini,R,178.0,ITA,31.6,144719,,,Jaume Munar,R,183.0,ESP,21.6,7-6(3) 7-6(7) 3-1 RET,5,R128,144.0,12.0,3.0,102.0,68.0,51.0,18.0,14.0,8.0,10.0,7.0,0.0,97.0,65.0,43.0,16.0,14.0,2.0,5.0,13.0,2315.0,79.0,702.0
213,2019-580,Australian Open,Hard,128.0,G,20190114,168,104926,12.0,,Fabio Fognini,R,178.0,ITA,31.6,104919,,,Leonardo Mayer,R,188.0,ARG,31.6,7-6(3) 6-3 7-6(5),5,R64,143.0,5.0,3.0,102.0,71.0,59.0,18.0,17.0,1.0,2.0,13.0,2.0,104.0,60.0,46.0,22.0,16.0,3.0,5.0,13.0,2315.0,53.0,920.0
214,2019-580,Australian Open,Hard,128.0,G,20190114,140,126774,14.0,,Stefanos Tsitsipas,R,193.0,GRE,20.4,126610,,,Matteo Berrettini,R,196.0,ITA,22.7,6-7(3) 6-4 6-3 7-6(4),5,R128,177.0,15.0,4.0,128.0,88.0,71.0,25.0,22.0,2.0,2.0,9.0,8.0,133.0,82.0,66.0,28.0,21.0,4.0,7.0,15.0,2095.0,54.0,920.0
215,2019-580,Australian Open,Hard,128.0,G,20190114,167,106421,15.0,,Daniil Medvedev,R,198.0,RUS,22.9,105992,,,Ryan Harrison,R,185.0,USA,26.6,6-3 6-3 6-3,5,R64,91.0,10.0,1.0,65.0,40.0,35.0,18.0,14.0,0.0,0.0,4.0,4.0,77.0,41.0,28.0,14.0,13.0,2.0,7.0,19.0,1865.0,83.0,660.0
216,2019-580,Australian Open,Hard,128.0,G,20190114,123,105683,16.0,,Milos Raonic,R,196.0,CAN,28.0,106401,,,Nick Kyrgios,R,193.0,AUS,23.7,6-4 7-6(5) 6-4,5,R128,116.0,30.0,1.0,80.0,58.0,52.0,17.0,16.0,0.0,0.0,15.0,2.0,91.0,68.0,51.0,16.0,16.0,5.0,7.0,17.0,1900.0,52.0,920.0
217,2019-580,Australian Open,Hard,128.0,G,20190114,175,105683,16.0,,Milos Raonic,R,196.0,CAN,28.0,104527,,,Stan Wawrinka,R,183.0,SUI,33.7,6-7(4) 7-6(6) 7-6(11) 7-6(5),5,R64,241.0,39.0,6.0,154.0,104.0,87.0,28.0,24.0,1.0,3.0,28.0,2.0,170.0,102.0,84.0,38.0,24.0,5.0,7.0,17.0,1900.0,59.0,830.0
218,2019-580,Australian Open,Hard,128.0,G,20190114,201,105683,16.0,,Milos Raonic,R,196.0,CAN,28.0,105732,,,Pierre Hugues Herbert,R,188.0,FRA,27.8,6-4 6-4 7-6(6),5,R32,121.0,23.0,2.0,86.0,60.0,51.0,16.0,16.0,0.0,1.0,8.0,2.0,93.0,73.0,51.0,11.0,16.0,1.0,4.0,17.0,1900.0,55.0,903.0
219,2019-580,Australian Open,Hard,128.0,G,20190114,193,106043,18.0,,Diego Schwartzman,R,170.0,ARG,26.4,106045,,,Denis Kudla,R,180.0,USA,26.4,6-4 7-5 3-6 6-7(6) 6-4,5,R64,230.0,11.0,5.0,176.0,119.0,82.0,24.0,27.0,7.0,14.0,17.0,6.0,177.0,108.0,73.0,29.0,26.0,10.0,19.0,16.0,1925.0,62.0,818.0
220,2019-580,Australian Open,Hard,128.0,G,20190114,152,105777,20.0,,Grigor Dimitrov,R,191.0,BUL,27.6,104386,,,Janko Tipsarevic,R,180.0,SRB,34.5,4-6 6-3 6-1 6-4,5,R128,153.0,18.0,8.0,112.0,69.0,59.0,18.0,18.0,3.0,4.0,6.0,4.0,121.0,70.0,48.0,22.0,18.0,10.0,15.0,21.0,1790.0,,
221,2019-580,Australian Open,Hard,128.0,G,20190114,190,105777,20.0,,Grigor Dimitrov,R,191.0,BUL,27.6,104655,,,Pablo Cuevas,R,180.0,URU,33.0,6-3 6-7(5) 6-3 7-5,5,R64,169.0,8.0,2.0,133.0,97.0,80.0,21.0,21.0,3.0,3.0,15.0,8.0,152.0,101.0,74.0,22.0,21.0,8.0,11.0,21.0,1790.0,94.0,616.0
222,2019-580,Australian Open,Hard,128.0,G,20190114,209,105777,20.0,,Grigor Dimitrov,R,191.0,BUL,27.6,105341,,,Thomas Fabbiano,R,173.0,ITA,29.6,7-6(5) 6-4 6-4,5,R32,127.0,13.0,3.0,84.0,53.0,45.0,19.0,16.0,2.0,4.0,4.0,2.0,98.0,58.0,38.0,23.0,16.0,1.0,5.0,21.0,1790.0,102.0,573.0
223,2019-580,Australian Open,Hard,128.0,G,20190114,104,105676,21.0,,David Goffin,R,180.0,BEL,28.1,106426,,,Cristian Garin,R,185.0,CHI,22.6,6-0 6-2 6-2,5,R128,88.0,9.0,3.0,62.0,39.0,30.0,13.0,11.0,1.0,2.0,3.0,3.0,83.0,51.0,26.0,12.0,11.0,10.0,18.0,22.0,1785.0,89.0,650.0
224,2019-580,Australian Open,Hard,128.0,G,20190114,166,105676,21.0,,David Goffin,R,180.0,BEL,28.1,105657,,,Marius Copil,R,191.0,ROU,28.2,5-7 7-5 6-2 6-4,5,R64,162.0,12.0,2.0,112.0,82.0,66.0,15.0,21.0,1.0,3.0,20.0,3.0,123.0,74.0,53.0,25.0,21.0,3.0,8.0,22.0,1785.0,60.0,823.0
225,2019-580,Australian Open,Hard,128.0,G,20190114,136,105138,22.0,,Roberto Bautista Agut,R,183.0,ESP,30.7,104918,,,Andy Murray,R,191.0,GBR,31.6,6-4 6-4 6-7(5) 6-7(4) 6-2,5,R128,249.0,7.0,0.0,147.0,107.0,89.0,24.0,26.0,4.0,5.0,19.0,2.0,156.0,93.0,74.0,31.0,26.0,5.0,10.0,24.0,1605.0,229.0,220.0
226,2019-580,Australian Open,Hard,128.0,G,20190114,182,105138,22.0,,Roberto Bautista Agut,R,183.0,ESP,30.7,105357,,,John Millman,R,183.0,AUS,29.5,6-3 6-1 3-6 6-7(6) 6-4,5,R64,228.0,10.0,2.0,148.0,105.0,74.0,24.0,24.0,6.0,9.0,12.0,4.0,169.0,110.0,71.0,29.0,23.0,10.0,17.0,24.0,1605.0,37.0,1108.0
227,2019-580,Australian Open,Hard,128.0,G,20190114,169,105807,23.0,,Pablo Carreno Busta,R,188.0,ESP,27.5,125802,,,Ilya Ivashka,R,193.0,BLR,24.8,6-2 6-3 7-6(7),5,R64,136.0,5.0,3.0,82.0,47.0,39.0,18.0,15.0,3.0,5.0,11.0,10.0,106.0,56.0,41.0,20.0,14.0,9.0,15.0,23.0,1705.0,84.0,658.0
228,2019-580,Australian Open,Hard,128.0,G,20190114,120,111202,24.0,,Hyeon Chung,R,188.0,KOR,22.6,105614,,,Bradley Klahn,L,183.0,USA,28.4,6-7(5) 6-7(5) 6-3 6-2 6-4,5,R128,217.0,10.0,2.0,145.0,101.0,81.0,29.0,26.0,1.0,2.0,22.0,4.0,164.0,105.0,75.0,35.0,25.0,8.0,14.0,25.0,1585.0,78.0,704.0
229,2019-580,Australian Open,Hard,128.0,G,20190114,103,133430,25.0,,Denis Shapovalov,L,185.0,CAN,19.7,104665,,,Pablo Andujar,R,180.0,ESP,32.9,6-2 6-3 7-6(3),5,R128,115.0,15.0,3.0,89.0,58.0,49.0,17.0,15.0,2.0,3.0,1.0,7.0,88.0,55.0,40.0,12.0,14.0,4.0,8.0,27.0,1440.0,85.0,658.0
230,2019-580,Australian Open,Hard,128.0,G,20190114,165,133430,25.0,,Denis Shapovalov,L,185.0,CAN,19.7,106121,,,Taro Daniel,R,191.0,JPN,25.9,6-3 7-6(2) 6-3,5,R64,128.0,16.0,4.0,99.0,67.0,56.0,17.0,15.0,7.0,7.0,6.0,5.0,78.0,49.0,41.0,11.0,15.0,0.0,2.0,27.0,1440.0,82.0,691.0
231,2019-580,Australian Open,Hard,128.0,G,20190114,181,104269,26.0,,Fernando Verdasco,L,188.0,ESP,35.1,105430,,,Radu Albot,R,175.0,MDA,29.1,6-1 7-6(2) 6-3,5,R64,148.0,4.0,3.0,101.0,62.0,47.0,21.0,14.0,7.0,9.0,2.0,1.0,83.0,51.0,29.0,17.0,14.0,5.0,10.0,28.0,1410.0,98.0,585.0
232,2019-580,Australian Open,Hard,128.0,G,20190114,160,200282,27.0,,Alex De Minaur,R,183.0,AUS,19.9,105155,,,Pedro Sousa,R,180.0,POR,30.6,6-4 7-5 6-4,5,R128,118.0,5.0,2.0,89.0,60.0,46.0,16.0,16.0,1.0,2.0,1.0,2.0,95.0,54.0,36.0,24.0,16.0,4.0,8.0,29.0,1353.0,103.0,550.0
233,2019-580,Australian Open,Hard,128.0,G,20190114,128,106298,28.0,,Lucas Pouille,R,185.0,FRA,24.8,105062,,,Mikhail Kukushkin,R,183.0,KAZ,31.0,6-1 7-5 6-4,5,R128,105.0,20.0,1.0,89.0,58.0,46.0,15.0,15.0,3.0,5.0,4.0,2.0,86.0,50.0,30.0,15.0,14.0,5.0,11.0,31.0,1245.0,56.0,890.0
234,2019-580,Australian Open,Hard,128.0,G,20190114,178,106298,28.0,,Lucas Pouille,R,185.0,FRA,24.8,109739,,,Maximilian Marterer,L,188.0,GER,23.5,7-6(8) 7-6(8) 5-7 6-4,5,R64,202.0,15.0,5.0,141.0,93.0,81.0,25.0,23.0,5.0,6.0,21.0,4.0,154.0,95.0,73.0,39.0,23.0,4.0,5.0,31.0,1245.0,71.0,744.0
235,2019-580,Australian Open,Hard,128.0,G,20190114,144,104792,30.0,,Gael Monfils,R,193.0,FRA,32.3,106000,,,Damir Dzumhur,R,175.0,BIH,26.6,6-0 6-4 6-0,5,R128,85.0,10.0,3.0,75.0,45.0,34.0,17.0,11.0,4.0,5.0,2.0,4.0,70.0,43.0,18.0,10.0,11.0,10.0,18.0,33.0,1195.0,47.0,985.0
236,2019-580,Australian Open,Hard,128.0,G,20190114,141,104678,,Q,Viktor Troicki,R,193.0,SRB,32.9,106148,,,Roberto Carballes Baena,R,183.0,ESP,25.8,6-1 1-6 2-6 6-1 6-4,5,R128,154.0,12.0,0.0,127.0,78.0,55.0,24.0,20.0,2.0,6.0,7.0,3.0,103.0,74.0,53.0,13.0,19.0,1.0,6.0,200.0,252.0,75.0,714.0
237,2019-580,Australian Open,Hard,128.0,G,20190114,142,105882,,Q,Stefano Travaglia,R,185.0,ITA,27.0,105819,,,Guido Andreozzi,R,183.0,ARG,27.4,6-7(3) 6-2 6-3 6-2,5,R128,164.0,23.0,3.0,116.0,63.0,52.0,30.0,19.0,5.0,6.0,8.0,5.0,111.0,65.0,49.0,17.0,18.0,5.0,11.0,137.0,401.0,77.0,708.0
238,2019-580,Australian Open,Hard,128.0,G,20190114,161,105967,,Q,Henri Laaksonen,R,185.0,SUI,26.7,105806,,,Mirza Basic,R,188.0,BIH,27.5,6-4 7-6(4) 4-6 6-3,5,R128,163.0,20.0,2.0,136.0,95.0,68.0,22.0,21.0,5.0,9.0,9.0,6.0,134.0,80.0,54.0,30.0,20.0,8.0,13.0,166.0,319.0,99.0,585.0
239,2019-580,Australian Open,Hard,128.0,G,20190114,101,104542,,WC,Jo-Wilfried Tsonga,R,188.0,FRA,33.7,105373,,,Martin Klizan,L,191.0,SVK,29.5,6-4 6-4 7-6(5),5,R128,146.0,23.0,4.0,89.0,53.0,50.0,20.0,16.0,0.0,0.0,8.0,5.0,113.0,75.0,56.0,18.0,16.0,11.0,13.0,177.0,290.0,40.0,1063.0
240,2019-580,Australian Open,Hard,128.0,G,20190114,130,200615,,WC,Alexei Popyrin,R,196.0,AUS,19.4,104999,,,Mischa Zverev,L,190.0,GER,31.3,7-5 7-6(7) 6-4,5,R128,119.0,16.0,4.0,97.0,66.0,57.0,23.0,17.0,1.0,1.0,10.0,1.0,121.0,79.0,55.0,25.0,17.0,10.0,12.0,149.0,360.0,70.0,746.0
241,2019-580,Australian Open,Hard,128.0,G,20190114,105,105657,,,Marius Copil,R,191.0,ROU,28.2,104719,,,Marcel Granollers,R,191.0,ESP,32.7,6-3 6-4 6-4,5,R128,105.0,11.0,3.0,88.0,53.0,47.0,15.0,15.0,4.0,5.0,10.0,3.0,76.0,45.0,34.0,13.0,14.0,0.0,4.0,60.0,823.0,108.0,525.0
242,2019-580,Australian Open,Hard,128.0,G,20190114,106,105992,,,Ryan Harrison,R,185.0,USA,26.6,106210,,,Jiri Vesely,L,198.0,CZE,25.5,6-0 7-5 6-3,5,R128,99.0,20.0,0.0,66.0,42.0,40.0,16.0,14.0,0.0,0.0,10.0,6.0,86.0,51.0,33.0,16.0,13.0,6.0,11.0,83.0,660.0,90.0,633.0
243,2019-580,Australian Open,Hard,128.0,G,20190114,109,104919,,,Leonardo Mayer,R,188.0,ARG,31.6,111797,,,Nicolas Jarry,R,201.0,CHI,23.2,7-6(4) 7-6(3) 4-6 6-3,5,R128,192.0,19.0,5.0,127.0,80.0,68.0,31.0,22.0,1.0,2.0,21.0,6.0,139.0,83.0,65.0,32.0,21.0,5.0,6.0,53.0,920.0,45.0,1015.0
244,2019-580,Australian Open,Hard,128.0,G,20190114,110,125802,,,Ilya Ivashka,R,193.0,BLR,24.8,104291,,,Malek Jaziri,R,185.0,TUN,34.9,4-6 7-6(6) 6-1 4-0 RET,5,R128,195.0,8.0,12.0,119.0,70.0,51.0,23.0,17.0,10.0,13.0,2.0,5.0,133.0,67.0,42.0,27.0,16.0,15.0,22.0,84.0,658.0,43.0,1042.0
245,2019-580,Australian Open,Hard,128.0,G,20190114,113,105311,,,Joao Sousa,R,185.0,POR,29.7,105550,,,Guido Pella,L,183.0,ARG,28.6,7-6(2) 4-6 7-6(5) 4-6 6-2,5,R128,241.0,19.0,1.0,177.0,119.0,84.0,33.0,26.0,9.0,13.0,18.0,5.0,170.0,113.0,78.0,33.0,26.0,10.0,14.0,44.0,1017.0,65.0,790.0
246,2019-580,Australian Open,Hard,128.0,G,20190114,114,103333,,,Ivo Karlovic,R,208.0,CRO,39.8,128034,,,Hubert Hurkacz,R,196.0,POL,21.9,6-7(5) 7-6(5) 7-6(3) 7-6(5),5,R128,186.0,39.0,5.0,158.0,111.0,95.0,26.0,24.0,3.0,4.0,14.0,4.0,145.0,110.0,90.0,24.0,24.0,2.0,3.0,73.0,739.0,76.0,708.0
247,2019-580,Australian Open,Hard,128.0,G,20190114,117,104871,,,Jeremy Chardy,R,188.0,FRA,31.9,200005,,,Ugo Humbert,L,188.0,FRA,20.5,3-6 7-6(6) 6-4 6-7(4) 7-6(6),5,R128,244.0,29.0,8.0,187.0,126.0,98.0,30.0,28.0,3.0,6.0,20.0,7.0,187.0,117.0,94.0,36.0,27.0,9.0,12.0,36.0,1120.0,95.0,613.0
248,2019-580,Australian Open,Hard,128.0,G,20190114,121,105732,,,Pierre Hugues Herbert,R,188.0,FRA,27.8,105023,,,Sam Querrey,R,198.0,USA,31.2,5-7 7-6(6) 6-3 6-1,5,R128,158.0,21.0,3.0,116.0,73.0,56.0,28.0,20.0,5.0,7.0,23.0,8.0,138.0,84.0,64.0,20.0,20.0,10.0,15.0,55.0,903.0,49.0,975.0
249,2019-580,Australian Open,Hard,128.0,G,20190114,122,104527,,,Stan Wawrinka,R,183.0,SUI,33.7,105208,,,Ernests Gulbis,R,190.0,LAT,30.3,3-6 3-1 RET,5,R128,60.0,3.0,1.0,43.0,21.0,15.0,11.0,7.0,2.0,4.0,4.0,4.0,42.0,26.0,21.0,5.0,6.0,0.0,1.0,59.0,830.0,86.0,657.0
250,2019-580,Australian Open,Hard,128.0,G,20190114,125,105916,,,Marton Fucsovics,R,188.0,HUN,26.9,105077,,,Albert Ramos,L,188.0,ESP,30.9,6-3 6-4 6-7(5) 6-3,5,R128,193.0,14.0,4.0,139.0,85.0,66.0,27.0,20.0,5.0,7.0,4.0,2.0,125.0,81.0,53.0,26.0,20.0,11.0,16.0,38.0,1094.0,64.0,790.0
251,2019-580,Australian Open,Hard,128.0,G,20190114,126,105539,,,Evgeny Donskoy,R,185.0,RUS,28.6,111513,,,Laslo Djere,R,188.0,SRB,23.6,6-7(5) 6-4 6-1 7-6(5),5,R128,177.0,13.0,3.0,141.0,81.0,63.0,34.0,21.0,8.0,10.0,15.0,2.0,130.0,79.0,56.0,26.0,20.0,0.0,5.0,96.0,599.0,92.0,627.0
252,2019-580,Australian Open,Hard,128.0,G,20190114,133,111456,,,Mackenzie Mcdonald,R,178.0,USA,23.7,126094,,,Andrey Rublev,R,188.0,RUS,21.2,6-4 6-4 2-6 6-4,5,R128,150.0,8.0,4.0,114.0,63.0,45.0,29.0,19.0,7.0,11.0,6.0,9.0,128.0,66.0,46.0,32.0,19.0,8.0,13.0,81.0,692.0,87.0,655.0
253,2019-580,Australian Open,Hard,128.0,G,20190114,134,105430,,,Radu Albot,R,175.0,MDA,29.1,111581,,,Michael Mmoh,R,188.0,USA,21.0,3-6 6-3 6-4 6-2,5,R128,175.0,10.0,1.0,125.0,90.0,54.0,19.0,18.0,8.0,13.0,4.0,12.0,123.0,70.0,43.0,21.0,18.0,9.0,17.0,98.0,585.0,107.0,526.0
254,2019-580,Australian Open,Hard,128.0,G,20190114,137,105357,,,John Millman,R,183.0,AUS,29.5,105643,,,Federico Delbonis,L,193.0,ARG,28.2,6-3 3-6 7-6(3) 6-2,5,R128,157.0,11.0,3.0,115.0,80.0,65.0,15.0,19.0,8.0,11.0,6.0,2.0,119.0,72.0,46.0,26.0,19.0,4.0,9.0,37.0,1108.0,80.0,696.0
255,2019-580,Australian Open,Hard,128.0,G,20190114,138,106415,,,Yoshihito Nishioka,L,170.0,JPN,23.2,105815,,,Tennys Sandgren,R,188.0,USA,27.4,6-4 7-6(5) 4-6 6-4,5,R128,192.0,10.0,2.0,156.0,109.0,75.0,26.0,21.0,19.0,22.0,18.0,5.0,145.0,73.0,54.0,35.0,21.0,4.0,8.0,69.0,758.0,41.0,1058.0
256,2019-580,Australian Open,Hard,128.0,G,20190114,145,126203,,,Taylor Fritz,R,196.0,USA,21.2,111815,,,Cameron Norrie,L,188.0,GBR,23.3,6-3 7-6(6) 6-2,5,R128,124.0,15.0,1.0,102.0,66.0,50.0,23.0,15.0,5.0,6.0,8.0,1.0,109.0,70.0,49.0,16.0,14.0,8.0,12.0,50.0,964.0,68.0,760.0
257,2019-580,Australian Open,Hard,128.0,G,20190114,150,111442,,,Jordan Thompson,R,183.0,AUS,24.7,103852,,,Feliciano Lopez,L,188.0,ESP,37.3,6-1 7-6(0) 6-3,5,R128,112.0,9.0,1.0,81.0,60.0,49.0,15.0,14.0,0.0,0.0,9.0,3.0,80.0,51.0,35.0,11.0,14.0,5.0,8.0,72.0,740.0,66.0,770.0
258,2019-580,Australian Open,Hard,128.0,G,20190114,153,104655,,,Pablo Cuevas,R,180.0,URU,33.0,105583,,,Dusan Lajovic,R,183.0,SRB,28.5,6-4 7-5 6-1,5,R128,121.0,5.0,0.0,80.0,46.0,32.0,22.0,15.0,3.0,5.0,5.0,4.0,103.0,69.0,46.0,8.0,14.0,8.0,15.0,94.0,616.0,46.0,1010.0
259,2019-580,Australian Open,Hard,128.0,G,20190114,157,104898,,,Robin Haase,R,191.0,NED,31.7,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,35.6,7-5 6-4 7-5,5,R128,135.0,9.0,3.0,109.0,59.0,47.0,26.0,17.0,4.0,5.0,5.0,5.0,101.0,64.0,46.0,19.0,17.0,6.0,10.0,58.0,860.0,100.0,582.0
260,2019-580,Australian Open,Hard,128.0,G,20190114,162,105051,,,Matthew Ebden,R,188.0,AUS,31.1,105526,,,Jan Lennard Struff,R,193.0,GER,28.7,1-6 6-4 6-3 6-4,5,R128,142.0,12.0,11.0,101.0,61.0,44.0,20.0,18.0,6.0,11.0,12.0,9.0,118.0,56.0,40.0,25.0,18.0,5.0,11.0,48.0,981.0,51.0,945.0
261,2019-580,Australian Open,Hard,128.0,G,20190114,177,105936,,,Filip Krajinovic,R,185.0,SRB,26.8,105539,,,Evgeny Donskoy,R,185.0,RUS,28.6,6-4 7-6(8) 7-6(2),5,R64,172.0,15.0,2.0,122.0,78.0,54.0,26.0,17.0,7.0,10.0,11.0,3.0,146.0,93.0,61.0,23.0,17.0,7.0,11.0,93.0,620.0,96.0,599.0
262,2019-580,Australian Open,Hard,128.0,G,20190114,189,104312,,,Andreas Seppi,R,190.0,ITA,34.8,111442,,,Jordan Thompson,R,183.0,AUS,24.7,6-3 6-4 6-4,5,R64,114.0,14.0,3.0,77.0,53.0,40.0,13.0,15.0,1.0,3.0,11.0,3.0,100.0,67.0,44.0,10.0,14.0,7.0,13.0,35.0,1170.0,72.0,740.0
263,2019-580,Australian Open,Hard,128.0,G,20190114,191,105341,,,Thomas Fabbiano,R,173.0,ITA,29.6,124187,,,Reilly Opelka,R,211.0,USA,21.3,6-7(15) 6-2 6-4 3-6 7-6(5),5,R64,212.0,2.0,4.0,166.0,133.0,106.0,16.0,26.0,4.0,5.0,67.0,8.0,168.0,108.0,92.0,26.0,25.0,2.0,5.0,102.0,573.0,97.0,593.0
264,2019-580,Australian Open,Hard,128.0,G,20190114,192,104607,,,Tomas Berdych,R,196.0,CZE,33.3,104898,,,Robin Haase,R,191.0,NED,31.7,6-1 6-3 6-3,5,R64,79.0,7.0,1.0,62.0,43.0,38.0,14.0,13.0,0.0,0.0,4.0,2.0,71.0,38.0,25.0,15.0,12.0,2.0,7.0,57.0,865.0,58.0,860.0
265,2019-580,Australian Open,Hard,128.0,G,20190114,208,126207,,,Frances Tiafoe,R,188.0,USA,20.9,104312,,,Andreas Seppi,R,190.0,ITA,34.8,6-7(3) 6-3 4-6 6-4 6-3,5,R32,197.0,16.0,5.0,138.0,85.0,68.0,31.0,25.0,4.0,6.0,19.0,4.0,149.0,97.0,72.0,28.0,25.0,5.0,10.0,39.0,1080.0,35.0,1170.0
2943,2024-580,Australian Open,Hard,128.0,G,20240115,100,104925,1.0,,Novak Djokovic,R,188.0,SRB,36.6,209976,,Q,Dino Prizmic,R,188.0,CRO,18.4,6-2 6-7(5) 6-3 6-4,5,R128,241.0,11.0,1.0,129.0,77.0,51.0,32.0,20.0,5.0,9.0,7.0,7.0,123.0,84.0,55.0,12.0,19.0,9.0,17.0,1.0,11055.0,187.0,321.0
2944,2024-580,Australian Open,Hard,128.0,G,20240115,101,200615,,,Alexei Popyrin,R,196.0,AUS,24.4,117360,,WC,Marc Polmans,R,188.0,AUS,26.7,6-3 7-6(3) 6-2,5,R128,148.0,20.0,3.0,87.0,63.0,51.0,15.0,15.0,3.0,3.0,11.0,5.0,113.0,77.0,51.0,15.0,14.0,7.0,11.0,43.0,1052.0,154.0,406.0
2945,2024-580,Australian Open,Hard,128.0,G,20240115,102,104792,,,Gael Monfils,R,193.0,FRA,37.3,105870,,,Yannick Hanfmann,R,193.0,GER,32.1,6-4 6-3 7-5,5,R128,139.0,16.0,5.0,94.0,49.0,36.0,29.0,16.0,4.0,5.0,6.0,4.0,108.0,70.0,45.0,18.0,15.0,8.0,12.0,76.0,737.0,52.0,929.0
2946,2024-580,Australian Open,Hard,128.0,G,20240115,103,144869,30.0,,Tomas Martin Etcheverry,R,196.0,ARG,24.4,104918,,,Andy Murray,R,191.0,GBR,36.6,6-4 6-2 6-2,5,R128,143.0,11.0,0.0,80.0,57.0,43.0,14.0,13.0,4.0,5.0,6.0,2.0,82.0,43.0,31.0,13.0,13.0,8.0,14.0,32.0,1375.0,44.0,1050.0
2947,2024-580,Australian Open,Hard,128.0,G,20240115,104,105173,20.0,,Adrian Mannarino,L,180.0,FRA,35.5,104527,,,Stan Wawrinka,R,183.0,SUI,38.8,6-4 3-6 5-7 6-3 6-0,5,R128,216.0,13.0,6.0,131.0,76.0,62.0,27.0,23.0,6.0,10.0,14.0,0.0,138.0,70.0,52.0,30.0,23.0,6.0,13.0,19.0,1765.0,56.0,907.0
